"journal","data","values","date_stamp"
"Abstract and Applied Analysis","Acceptance rate","8%",2023-10-29
"Abstract and Applied Analysis","Submission to final decision","82 days",2023-10-29
"Abstract and Applied Analysis","Acceptance to publication","27 days",2023-10-29
"Abstract and Applied Analysis","CiteScore","1.600",2023-10-29
"Abstract and Applied Analysis","Journal Citation Indicator","-",2023-10-29
"Abstract and Applied Analysis","Impact Factor","-",2023-10-29
"Abstract and Applied Analysis","APC","$1080",2023-10-29
"Abstract and Applied Analysis","Acceptance rate","7%",2023-10-29
"Abstract and Applied Analysis","Submission to final decision","109 days",2023-10-29
"Abstract and Applied Analysis","Acceptance to publication","17 days",2023-10-29
"Abstract and Applied Analysis","CiteScore","5.600",2023-10-29
"Abstract and Applied Analysis","Journal Citation Indicator","0.830",2023-10-29
"Abstract and Applied Analysis","Impact Factor","3.5",2023-10-29
"Acta Neurologica Scandinavica","APC","$2370",2023-10-29
"Acta Neurologica Scandinavica","Acceptance rate","-",2023-10-29
"Acta Neurologica Scandinavica","Submission to final decision","-",2023-10-29
"Acta Neurologica Scandinavica","Acceptance to publication","-",2023-10-29
"Acta Neurologica Scandinavica","CiteScore","1.500",2023-10-29
"Acta Neurologica Scandinavica","Journal Citation Indicator","0.080",2023-10-29
"Acta Neurologica Scandinavica","Impact Factor","0.4",2023-10-29
"Active and Passive Electronic Components","APC","$950",2023-10-29
"Active and Passive Electronic Components","Acceptance rate","27%",2023-10-29
"Active and Passive Electronic Components","Submission to final decision","76 days",2023-10-29
"Active and Passive Electronic Components","Acceptance to publication","19 days",2023-10-29
"Active and Passive Electronic Components","CiteScore","4.300",2023-10-29
"Active and Passive Electronic Components","Journal Citation Indicator","0.490",2023-10-29
"Active and Passive Electronic Components","Impact Factor","2.9",2023-10-29
"Adsorption Science & Technology","APC","$1500",2023-10-29
"Adsorption Science & Technology","Acceptance rate","18%",2023-10-29
"Adsorption Science & Technology","Submission to final decision","65 days",2023-10-29
"Adsorption Science & Technology","Acceptance to publication","15 days",2023-10-29
"Adsorption Science & Technology","CiteScore","-",2023-10-29
"Adsorption Science & Technology","Journal Citation Indicator","-",2023-10-29
"Adsorption Science & Technology","Impact Factor","-",2023-10-29
"Advanced Gut & Microbiome Research","APC","FREE - limited time",2023-10-29
"Advanced Gut & Microbiome Research","Acceptance rate","8%",2023-10-29
"Advanced Gut & Microbiome Research","Submission to final decision","111 days",2023-10-29
"Advanced Gut & Microbiome Research","Acceptance to publication","21 days",2023-10-29
"Advanced Gut & Microbiome Research","CiteScore","1.800",2023-10-29
"Advanced Gut & Microbiome Research","Journal Citation Indicator","-",2023-10-29
"Advanced Gut & Microbiome Research","Impact Factor","-",2023-10-29
"Advances in Agriculture","APC","$820",2023-10-29
"Advances in Agriculture","Acceptance rate","15%",2023-10-29
"Advances in Agriculture","Submission to final decision","72 days",2023-10-29
"Advances in Agriculture","Acceptance to publication","22 days",2023-10-29
"Advances in Agriculture","CiteScore","2.500",2023-10-29
"Advances in Agriculture","Journal Citation Indicator","0.250",2023-10-29
"Advances in Agriculture","Impact Factor","1.4",2023-10-29
"Advances in Astronomy","APC","$1080",2023-10-29
"Advances in Cell and Gene Therapy","APC","$800",2023-10-29
"Advances in Cell and Gene Therapy","Acceptance rate","22%",2023-10-29
"Advances in Cell and Gene Therapy","Submission to final decision","93 days",2023-10-29
"Advances in Cell and Gene Therapy","Acceptance to publication","23 days",2023-10-29
"Advances in Cell and Gene Therapy","CiteScore","3.400",2023-10-29
"Advances in Cell and Gene Therapy","Journal Citation Indicator","0.370",2023-10-29
"Advances in Cell and Gene Therapy","Impact Factor","1.8",2023-10-29
"Advances in Civil Engineering","APC","$2630",2023-10-29
"Advances in Civil Engineering","Acceptance rate","14%",2023-10-29
"Advances in Civil Engineering","Submission to final decision","78 days",2023-10-29
"Advances in Civil Engineering","Acceptance to publication","19 days",2023-10-29
"Advances in Civil Engineering","CiteScore","2.500",2023-10-29
"Advances in Civil Engineering","Journal Citation Indicator","0.210",2023-10-29
"Advances in Civil Engineering","Impact Factor","1.5",2023-10-29
"Advances in Condensed Matter Physics","APC","$1550",2023-10-29
"Advances in Condensed Matter Physics","Acceptance rate","12%",2023-10-29
"Advances in Condensed Matter Physics","Submission to final decision","90 days",2023-10-29
"Advances in Condensed Matter Physics","Acceptance to publication","29 days",2023-10-29
"Advances in Condensed Matter Physics","CiteScore","3.200",2023-10-29
"Advances in Condensed Matter Physics","Journal Citation Indicator","0.500",2023-10-29
"Advances in Condensed Matter Physics","Impact Factor","1.3",2023-10-29
"Advances in Fuzzy Systems","APC","$950",2023-10-29
"Advances in Fuzzy Systems","Acceptance rate","-",2023-10-29
"Advances in Fuzzy Systems","Submission to final decision","-",2023-10-29
"Advances in Fuzzy Systems","Acceptance to publication","-",2023-10-29
"Advances in Fuzzy Systems","CiteScore","3.500",2023-10-29
"Advances in Fuzzy Systems","Journal Citation Indicator","-",2023-10-29
"Advances in Fuzzy Systems","Impact Factor","-",2023-10-29
"Advances in Hematology","APC","$820",2023-10-29
"Advances in Hematology","Acceptance rate","22%",2023-10-29
"Advances in Hematology","Submission to final decision","92 days",2023-10-29
"Advances in Hematology","Acceptance to publication","22 days",2023-10-29
"Advances in Hematology","CiteScore","3.500",2023-10-29
"Advances in Hematology","Journal Citation Indicator","0.410",2023-10-29
"Advances in Hematology","Impact Factor","1.7",2023-10-29
"Advances in High Energy Physics","APC","$1550",2023-10-29
"Advances in High Energy Physics","Acceptance rate","12%",2023-10-29
"Advances in High Energy Physics","Submission to final decision","83 days",2023-10-29
"Advances in High Energy Physics","Acceptance to publication","30 days",2023-10-29
"Advances in High Energy Physics","CiteScore","8.000",2023-10-29
"Advances in High Energy Physics","Journal Citation Indicator","0.680",2023-10-29
"Advances in High Energy Physics","Impact Factor","2.9",2023-10-29
"Advances in Human-Computer Interaction","APC","$950",2023-10-29
"Advances in Human-Computer Interaction","Acceptance rate","31%",2023-10-29
"Advances in Human-Computer Interaction","Submission to final decision","70 days",2023-10-29
"Advances in Human-Computer Interaction","Acceptance to publication","26 days",2023-10-29
"Advances in Human-Computer Interaction","CiteScore","3.300",2023-10-29
"Advances in Human-Computer Interaction","Journal Citation Indicator","-",2023-10-29
"Advances in Human-Computer Interaction","Impact Factor","-",2023-10-29
